employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
3430,05/07/2024,09:03,21:59,Work,True,21:14,21:59
3430,08/07/2024,08:12,19:41,Work,True,22:17,19:41
3430,09/07/2024,09:24,19:49,Work,True,20:45,19:49
3430,10/07/2024,08:24,23:57,Work,True,21:02,23:57
3430,11/07/2024,09:13,17:30,Work,False,,
3430,12/07/2024,08:15,18:40,Work,False,,
3430,15/07/2024,09:27,18:30,Work,False,,
3430,16/07/2024,08:25,18:30,Work,False,,
3430,17/07/2024,08:10,17:30,Work,False,,
3430,18/07/2024,07:00,17:30,Work,False,,
3430,19/07/2024,08:01,18:30,Work,False,,
3430,22/07/2024,09:10,18:30,Work,False,,
3430,23/07/2024,09:17,18:30,Work,False,,
3430,24/07/2024,09:20,17:30,Work,False,,
3430,25/07/2024,07:12,17:30,Work,False,,
3430,26/07/2024,09:19,18:30,Work,False,,
3430,29/07/2024,07:26,18:30,Work,False,,
3430,30/07/2024,07:10,17:30,Work,False,,
3430,31/07/2024,08:27,17:51,Work,False,,
3431,01/07/2024,,,Paid Leave,False,,
3431,02/07/2024,07:30,22:30,Work,True,20:47,22:30
3431,03/07/2024,,,Paid Leave,False,,
3431,04/07/2024,08:29,20:31,Work,True,19:08,20:31
3431,05/07/2024,,,Paid Leave,False,,
3431,08/07/2024,07:06,23:41,Work,True,20:22,23:41
3431,09/07/2024,09:21,23:38,Work,True,21:48,23:38
3431,10/07/2024,08:12,17:44,Work,True,21:48,23:38
3431,11/07/2024,08:11,23:38,Work,True,20:29,23:38
3431,12/07/2024,07:27,20:38,Work,True,22:23,20:38
3431,15/07/2024,09:11,17:49,Work,True,22:23,20:38
3431,16/07/2024,07:17,21:49,Work,True,21:44,21:49
3431,17/07/2024,08:22,23:40,Work,True,19:09,23:40
3431,18/07/2024,07:00,19:57,Work,True,21:36,19:57
3431,19/07/2024,08:17,18:30,Work,False,,
3431,22/07/2024,07:09,18:41,Work,False,,
3431,23/07/2024,09:30,18:44,Work,False,,
3431,24/07/2024,08:11,18:30,Work,False,,
3431,25/07/2024,07:19,17:30,Work,False,,
3431,26/07/2024,07:20,17:30,Work,False,,
3431,29/07/2024,07:29,17:50,Work,False,,
3431,30/07/2024,09:28,18:32,Work,False,,
3431,31/07/2024,09:21,17:54,Work,False,,
3432,01/07/2024,,,Paid Leave,False,,
3432,02/07/2024,09:04,17:46,Work,False,,
3432,03/07/2024,08:08,18:33,Work,False,,
3432,04/07/2024,09:15,23:32,Work,True,22:54,23:32
3432,05/07/2024,08:04,17:41,Work,True,22:54,23:32
3432,08/07/2024,07:07,19:55,Work,True,22:19,19:55
3432,09/07/2024,07:20,19:53,Work,True,20:00,19:53
3432,10/07/2024,09:03,22:47,Work,True,21:52,22:47
3432,11/07/2024,09:02,17:48,Work,True,21:52,22:47
3432,12/07/2024,09:15,17:30,Work,False,,
3432,15/07/2024,07:30,18:36,Work,False,,
3432,16/07/2024,09:13,18:30,Work,False,,
3432,17/07/2024,08:24,18:30,Work,False,,
3432,18/07/2024,09:11,18:47,Work,False,,
3432,19/07/2024,07:23,18:30,Work,False,,
3432,22/07/2024,07:18,17:30,Work,False,,
3432,23/07/2024,09:18,18:30,Work,False,,
3432,24/07/2024,09:13,17:30,Work,False,,
3432,25/07/2024,09:11,18:59,Work,False,,
3432,26/07/2024,08:22,18:30,Work,False,,
3432,29/07/2024,08:30,17:30,Work,False,,
3432,30/07/2024,08:09,17:53,Work,False,,
3432,31/07/2024,07:27,17:30,Work,False,,
3433,01/07/2024,09:14,22:41,Work,True,22:48,22:41
3433,02/07/2024,,,Paid Leave,False,,
3433,03/07/2024,07:08,19:53,Work,True,22:52,19:53
3433,04/07/2024,07:03,18:30,Work,False,,
3433,05/07/2024,08:27,18:43,Work,False,,
3433,08/07/2024,07:21,18:30,Work,False,,
3433,09/07/2024,07:10,17:30,Work,False,,
3433,10/07/2024,07:08,17:30,Work,False,,
3433,11/07/2024,07:08,17:30,Work,False,,
3433,12/07/2024,09:07,17:30,Work,False,,
3433,15/07/2024,08:02,18:45,Work,False,,
3433,16/07/2024,07:05,17:30,Work,False,,
3433,17/07/2024,08:21,18:30,Work,False,,
3433,18/07/2024,08:19,18:30,Work,False,,
3433,19/07/2024,09:22,18:48,Work,False,,
3433,22/07/2024,07:26,18:45,Work,False,,
3433,23/07/2024,07:30,17:30,Work,False,,
3433,24/07/2024,09:12,17:41,Work,False,,
3433,25/07/2024,09:26,17:30,Work,False,,
3433,26/07/2024,08:19,17:30,Work,False,,
3433,29/07/2024,09:28,18:30,Work,False,,
3433,30/07/2024,08:12,18:30,Work,False,,
3433,31/07/2024,07:23,17:30,Work,False,,
3434,01/07/2024,,,Paid Leave,False,,
3434,02/07/2024,09:23,19:42,Work,True,20:40,19:42
3434,03/07/2024,,,Paid Leave,False,,
3434,04/07/2024,,,Paid Leave,False,,
3434,05/07/2024,,,Paid Leave,False,,
3434,08/07/2024,,,Paid Leave,False,,
3434,09/07/2024,07:12,18:30,Work,False,,
3434,10/07/2024,09:15,18:30,Work,False,,
3434,11/07/2024,09:00,17:30,Work,False,,
3434,12/07/2024,08:18,17:30,Work,False,,
3434,15/07/2024,07:20,17:30,Work,False,,
3434,16/07/2024,09:15,18:30,Work,False,,
3434,17/07/2024,08:08,18:30,Work,False,,
3434,18/07/2024,09:28,18:47,Work,False,,
3434,19/07/2024,09:14,18:30,Work,False,,
3434,22/07/2024,09:27,18:30,Work,False,,
3434,23/07/2024,08:30,17:30,Work,False,,
3434,24/07/2024,09:03,18:30,Work,False,,
3434,25/07/2024,07:17,18:30,Work,False,,
3434,26/07/2024,07:29,17:30,Work,False,,
3434,29/07/2024,09:30,18:31,Work,False,,
3434,30/07/2024,07:14,17:30,Work,False,,
3434,31/07/2024,08:02,17:30,Work,False,,
3435,01/07/2024,08:23,22:44,Work,True,22:53,22:44
3435,02/07/2024,,,Paid Leave,False,,
3435,03/07/2024,09:08,23:37,Work,True,20:43,23:37
3435,04/07/2024,,,Paid Leave,False,,
3435,05/07/2024,08:22,21:30,Work,True,21:13,21:30
3435,08/07/2024,07:14,17:58,Work,True,21:13,21:30
3435,09/07/2024,08:28,18:42,Work,True,21:13,21:30
3435,10/07/2024,09:24,21:57,Work,True,20:01,21:57
3435,11/07/2024,07:14,18:47,Work,True,20:01,21:57
3435,12/07/2024,07:29,22:42,Work,True,22:17,22:42
3435,15/07/2024,09:02,17:30,Work,False,,
3435,16/07/2024,07:22,18:51,Work,False,,
3435,17/07/2024,08:25,17:30,Work,False,,
3435,18/07/2024,07:22,17:30,Work,False,,
3435,19/07/2024,07:00,17:30,Work,False,,
3435,22/07/2024,07:26,17:56,Work,False,,
3435,23/07/2024,09:08,17:30,Work,False,,
3435,24/07/2024,09:16,17:51,Work,False,,
3435,25/07/2024,09:00,18:30,Work,False,,
3435,26/07/2024,09:20,17:30,Work,False,,
3435,29/07/2024,07:24,17:30,Work,False,,
3435,30/07/2024,08:01,17:30,Work,False,,
3435,31/07/2024,09:22,18:30,Work,False,,
3436,01/07/2024,07:14,17:51,Work,False,,
3436,02/07/2024,07:15,22:46,Work,True,20:35,22:46
3436,03/07/2024,,,Paid Leave,False,,
3436,04/07/2024,07:14,17:35,Work,False,,
3436,05/07/2024,09:07,18:38,Work,False,,
3436,08/07/2024,07:20,22:48,Work,True,21:52,22:48
3436,09/07/2024,07:11,18:42,Work,True,21:52,22:48
3436,10/07/2024,07:17,21:43,Work,True,22:15,21:43
3436,11/07/2024,08:23,20:51,Work,True,21:10,20:51
3436,12/07/2024,08:09,21:45,Work,True,21:08,21:45
3436,15/07/2024,09:14,18:38,Work,True,21:08,21:45
3436,16/07/2024,07:03,21:44,Work,True,20:40,21:44
3436,17/07/2024,09:16,23:36,Work,True,21:25,23:36
3436,18/07/2024,09:07,19:41,Work,True,19:23,19:41
3436,19/07/2024,08:08,18:47,Work,True,19:23,19:41
3436,22/07/2024,07:21,23:47,Work,True,20:25,23:47
3436,23/07/2024,09:07,17:42,Work,True,20:25,23:47
3436,24/07/2024,07:25,18:30,Work,False,,
3436,25/07/2024,07:29,17:48,Work,False,,
3436,26/07/2024,09:07,18:30,Work,False,,
3436,29/07/2024,07:30,17:30,Work,False,,
3436,30/07/2024,09:09,17:30,Work,False,,
3436,31/07/2024,07:28,18:30,Work,False,,
3437,01/07/2024,09:05,20:37,Work,True,21:53,20:37
3437,02/07/2024,09:17,23:43,Work,True,22:02,23:43
3437,03/07/2024,09:18,20:55,Work,True,22:18,20:55
3437,04/07/2024,08:16,17:55,Work,True,22:18,20:55
3437,05/07/2024,07:12,23:43,Work,True,21:42,23:43
3437,08/07/2024,07:14,20:51,Work,True,20:27,20:51
3437,09/07/2024,09:14,17:42,Work,True,20:27,20:51
3437,10/07/2024,09:05,23:41,Work,True,20:10,23:41
3437,11/07/2024,08:30,18:30,Work,False,,
3437,12/07/2024,07:17,18:40,Work,False,,
3437,15/07/2024,08:17,18:30,Work,False,,
3437,16/07/2024,09:15,17:30,Work,False,,
3437,17/07/2024,07:27,18:30,Work,False,,
3437,18/07/2024,09:18,18:30,Work,False,,
3437,19/07/2024,07:11,18:30,Work,False,,
3437,22/07/2024,07:03,17:30,Work,False,,
3437,23/07/2024,09:05,18:30,Work,False,,
3437,24/07/2024,09:20,17:30,Work,False,,
3437,25/07/2024,09:04,17:30,Work,False,,
3437,26/07/2024,09:23,17:30,Work,False,,
3437,29/07/2024,07:00,17:57,Work,False,,
3437,30/07/2024,08:30,18:30,Work,False,,
3437,31/07/2024,07:17,17:38,Work,False,,
3438,01/07/2024,,,Paid Leave,False,,
3438,02/07/2024,,,Paid Leave,False,,
3438,03/07/2024,,,Paid Leave,False,,
3438,04/07/2024,09:13,18:45,Work,False,,
3438,05/07/2024,07:26,23:44,Work,True,19:32,23:44
3438,08/07/2024,09:18,19:48,Work,True,22:24,19:48
3438,09/07/2024,,,Paid Leave,False,,
3438,10/07/2024,09:01,19:54,Work,True,20:42,19:54
3438,11/07/2024,07:02,20:51,Work,True,19:26,20:51
3438,12/07/2024,09:28,21:58,Work,True,21:39,21:58
3438,15/07/2024,09:08,19:48,Work,True,19:27,19:48
3438,16/07/2024,07:06,21:39,Work,True,21:19,21:39
3438,17/07/2024,09:13,17:59,Work,True,21:19,21:39
3438,18/07/2024,07:06,19:36,Work,True,20:22,19:36
3438,19/07/2024,08:26,22:54,Work,True,21:22,22:54
3438,22/07/2024,09:02,22:38,Work,True,21:16,22:38
3438,23/07/2024,07:29,18:53,Work,True,21:16,22:38
3438,24/07/2024,08:14,18:30,Work,False,,
3438,25/07/2024,09:11,17:47,Work,False,,
3438,26/07/2024,09:19,18:30,Work,False,,
3438,29/07/2024,07:25,17:30,Work,False,,
3438,30/07/2024,08:04,17:30,Work,False,,
3438,31/07/2024,07:21,17:30,Work,False,,
3439,01/07/2024,,,Paid Leave,False,,
3439,02/07/2024,,,Paid Leave,False,,
3439,03/07/2024,,,Paid Leave,False,,
3439,04/07/2024,,,Paid Leave,False,,
3439,05/07/2024,,,Paid Leave,False,,
3439,08/07/2024,,,Paid Leave,False,,
3439,09/07/2024,08:30,18:47,Work,False,,
3439,10/07/2024,08:14,22:34,Work,True,19:34,22:34
3439,11/07/2024,07:26,21:53,Work,True,21:45,21:53
3439,12/07/2024,09:09,22:36,Work,True,19:10,22:36
3439,15/07/2024,08:02,22:44,Work,True,20:06,22:44
3439,16/07/2024,07:06,21:46,Work,True,20:17,21:46
3439,17/07/2024,09:10,17:52,Work,True,20:17,21:46
3439,18/07/2024,09:09,23:45,Work,True,21:29,23:45
3439,19/07/2024,07:07,18:50,Work,True,21:29,23:45
3439,22/07/2024,09:23,17:54,Work,True,21:29,23:45
3439,23/07/2024,09:05,19:45,Work,True,20:15,19:45
3439,24/07/2024,08:21,18:30,Work,False,,
3439,25/07/2024,09:26,18:30,Work,False,,
3439,26/07/2024,09:09,18:30,Work,False,,
3439,29/07/2024,09:10,18:30,Work,False,,
3439,30/07/2024,09:14,18:30,Work,False,,
3439,31/07/2024,08:11,17:30,Work,False,,
3440,01/07/2024,,,Paid Leave,False,,
3440,02/07/2024,,,Paid Leave,False,,
3440,03/07/2024,09:04,18:40,Work,False,,
3440,04/07/2024,08:19,21:49,Work,True,22:37,21:49
3440,05/07/2024,08:18,17:46,Work,True,22:37,21:49
3440,08/07/2024,08:04,21:46,Work,True,22:26,21:46
3440,09/07/2024,07:01,22:41,Work,True,19:41,22:41
3440,10/07/2024,07:01,17:57,Work,True,19:41,22:41
3440,11/07/2024,09:05,22:50,Work,True,22:37,22:50
3440,12/07/2024,09:12,17:30,Work,False,,
3440,15/07/2024,07:20,18:30,Work,False,,
3440,16/07/2024,09:08,17:30,Work,False,,
3440,17/07/2024,07:02,17:30,Work,False,,
3440,18/07/2024,07:20,17:30,Work,False,,
3440,19/07/2024,09:15,17:40,Work,False,,
3440,22/07/2024,09:24,18:30,Work,False,,
3440,23/07/2024,09:12,17:30,Work,False,,
3440,24/07/2024,07:07,17:30,Work,False,,
3440,25/07/2024,08:18,17:30,Work,False,,
3440,26/07/2024,07:25,18:51,Work,False,,
3440,29/07/2024,08:06,18:30,Work,False,,
3440,30/07/2024,08:09,18:30,Work,False,,
3440,31/07/2024,09:13,17:41,Work,False,,
3441,01/07/2024,,,Paid Leave,False,,
3441,02/07/2024,,,Paid Leave,False,,
3441,03/07/2024,,,Paid Leave,False,,
3441,04/07/2024,,,Paid Leave,False,,
3441,05/07/2024,,,Paid Leave,False,,
3441,08/07/2024,,,Paid Leave,False,,
3441,09/07/2024,,,Paid Leave,False,,
3441,10/07/2024,,,Paid Leave,False,,
3441,11/07/2024,09:16,21:46,Work,True,22:32,21:46
3441,12/07/2024,08:02,19:42,Work,True,19:44,19:42
3441,15/07/2024,07:06,23:47,Work,True,21:41,23:47
3441,16/07/2024,08:13,22:45,Work,True,19:00,22:45
3441,17/07/2024,07:15,18:42,Work,True,19:00,22:45
3441,18/07/2024,07:12,17:30,Work,False,,
3441,19/07/2024,09:16,18:58,Work,False,,
3441,22/07/2024,09:28,18:55,Work,False,,
3441,23/07/2024,08:27,18:55,Work,False,,
3441,24/07/2024,07:04,17:30,Work,False,,
3441,25/07/2024,08:28,17:30,Work,False,,
3441,26/07/2024,07:04,18:31,Work,False,,
3441,29/07/2024,09:29,18:30,Work,False,,
3441,30/07/2024,09:17,18:37,Work,False,,
3441,31/07/2024,08:07,17:30,Work,False,,
3442,01/07/2024,,,Paid Leave,False,,
3442,02/07/2024,,,Paid Leave,False,,
3442,03/07/2024,09:17,21:32,Work,True,22:24,21:32
3442,04/07/2024,08:22,17:31,Work,True,22:24,21:32
3442,05/07/2024,09:27,18:47,Work,True,22:24,21:32
3442,08/07/2024,07:07,21:44,Work,True,22:44,21:44
3442,09/07/2024,08:00,19:35,Work,True,20:57,19:35
3442,10/07/2024,07:21,18:30,Work,False,,
3442,11/07/2024,08:14,18:51,Work,False,,
3442,12/07/2024,08:19,18:49,Work,False,,
3442,15/07/2024,08:20,18:41,Work,False,,
3442,16/07/2024,07:26,17:30,Work,False,,
3442,17/07/2024,09:03,17:30,Work,False,,
3442,18/07/2024,08:21,18:56,Work,False,,
3442,19/07/2024,09:16,17:30,Work,False,,
3442,22/07/2024,07:27,18:58,Work,False,,
3442,23/07/2024,08:29,17:30,Work,False,,
3442,24/07/2024,08:11,18:30,Work,False,,
3442,25/07/2024,07:04,18:30,Work,False,,
3442,26/07/2024,07:24,17:30,Work,False,,
3442,29/07/2024,09:27,18:30,Work,False,,
3442,30/07/2024,07:18,17:30,Work,False,,
3442,31/07/2024,08:25,18:30,Work,False,,
3443,01/07/2024,08:30,23:45,Work,True,22:43,23:45
3443,02/07/2024,07:15,18:40,Work,True,22:43,23:45
3443,03/07/2024,07:26,21:47,Work,True,20:00,21:47
3443,04/07/2024,07:11,21:54,Work,True,20:14,21:54
3443,05/07/2024,09:19,19:34,Work,True,20:37,19:34
3443,08/07/2024,09:17,17:30,Work,False,,
3443,09/07/2024,08:19,18:30,Work,False,,
3443,10/07/2024,09:22,17:30,Work,False,,
3443,11/07/2024,08:26,18:53,Work,False,,
3443,12/07/2024,07:25,17:30,Work,False,,
3443,15/07/2024,09:25,17:30,Work,False,,
3443,16/07/2024,08:05,17:30,Work,False,,
3443,17/07/2024,09:07,18:47,Work,False,,
3443,18/07/2024,07:18,18:30,Work,False,,
3443,19/07/2024,09:04,18:30,Work,False,,
3443,22/07/2024,09:23,17:37,Work,False,,
3443,23/07/2024,09:27,18:30,Work,False,,
3443,24/07/2024,08:12,17:30,Work,False,,
3443,25/07/2024,07:11,17:40,Work,False,,
3443,26/07/2024,08:17,18:44,Work,False,,
3443,29/07/2024,08:11,18:30,Work,False,,
3443,30/07/2024,09:00,18:30,Work,False,,
3443,31/07/2024,08:07,17:30,Work,False,,
3444,01/07/2024,07:08,21:55,Work,True,20:20,21:55
3444,02/07/2024,,,Paid Leave,False,,
3444,03/07/2024,,,Paid Leave,False,,
3444,04/07/2024,09:27,17:45,Work,False,,
3444,05/07/2024,08:30,17:55,Work,False,,
3444,08/07/2024,09:13,18:32,Work,False,,
3444,09/07/2024,08:18,17:30,Work,False,,
3444,10/07/2024,09:13,17:30,Work,False,,
3444,11/07/2024,07:19,17:30,Work,False,,
3444,12/07/2024,09:17,17:30,Work,False,,
3444,15/07/2024,09:21,18:30,Work,False,,
3444,16/07/2024,07:17,18:30,Work,False,,
3444,17/07/2024,08:16,17:30,Work,False,,
3444,18/07/2024,07:05,17:53,Work,False,,
3444,19/07/2024,07:16,18:30,Work,False,,
3444,22/07/2024,07:20,18:30,Work,False,,
3444,23/07/2024,07:01,18:30,Work,False,,
3444,24/07/2024,08:28,17:30,Work,False,,
3444,25/07/2024,08:09,17:30,Work,False,,
3444,26/07/2024,09:15,18:30,Work,False,,
3444,29/07/2024,09:29,18:30,Work,False,,
3444,30/07/2024,07:28,18:30,Work,False,,
3444,31/07/2024,08:14,18:30,Work,False,,
3445,01/07/2024,,,Paid Leave,False,,
3445,02/07/2024,,,Paid Leave,False,,
3445,03/07/2024,08:11,17:55,Work,False,,
3445,04/07/2024,,,Paid Leave,False,,
3445,05/07/2024,09:28,22:46,Work,True,22:46,22:46
3445,08/07/2024,,,Paid Leave,False,,
3445,09/07/2024,,,Paid Leave,False,,
3445,10/07/2024,09:24,20:47,Work,True,19:23,20:47
3445,11/07/2024,07:13,18:30,Work,False,,
3445,12/07/2024,09:16,17:47,Work,False,,
3445,15/07/2024,07:21,18:51,Work,False,,
3445,16/07/2024,07:10,18:30,Work,False,,
3445,17/07/2024,08:06,17:30,Work,False,,
3445,18/07/2024,07:00,17:30,Work,False,,
3445,19/07/2024,07:19,17:30,Work,False,,
3445,22/07/2024,09:22,17:38,Work,False,,
3445,23/07/2024,08:15,18:59,Work,False,,
3445,24/07/2024,07:17,17:30,Work,False,,
3445,25/07/2024,08:07,17:30,Work,False,,
3445,26/07/2024,08:20,18:32,Work,False,,
3445,29/07/2024,08:08,18:30,Work,False,,
3445,30/07/2024,07:17,18:30,Work,False,,
3445,31/07/2024,07:14,17:30,Work,False,,
3446,01/07/2024,,,Paid Leave,False,,
3446,02/07/2024,08:26,23:38,Work,True,21:07,23:38
3446,03/07/2024,08:03,17:37,Work,True,21:07,23:38
3446,04/07/2024,08:27,18:40,Work,True,21:07,23:38
3446,05/07/2024,09:14,20:45,Work,True,21:12,20:45
3446,08/07/2024,07:27,19:39,Work,True,22:45,19:39
3446,09/07/2024,09:24,18:42,Work,True,22:45,19:39
3446,10/07/2024,07:23,23:57,Work,True,22:52,23:57
3446,11/07/2024,07:04,21:35,Work,True,21:02,21:35
3446,12/07/2024,07:17,18:30,Work,False,,
3446,15/07/2024,09:28,18:54,Work,False,,
3446,16/07/2024,07:18,18:30,Work,False,,
3446,17/07/2024,08:13,18:30,Work,False,,
3446,18/07/2024,09:08,17:37,Work,False,,
3446,19/07/2024,08:20,18:30,Work,False,,
3446,22/07/2024,07:16,17:49,Work,False,,
3446,23/07/2024,09:10,18:38,Work,False,,
3446,24/07/2024,07:18,18:53,Work,False,,
3446,25/07/2024,09:18,17:30,Work,False,,
3446,26/07/2024,08:08,17:57,Work,False,,
3446,29/07/2024,09:19,18:30,Work,False,,
3446,30/07/2024,08:22,17:40,Work,False,,
3446,31/07/2024,08:01,17:30,Work,False,,
3447,01/07/2024,,,Paid Leave,False,,
3447,02/07/2024,07:30,22:37,Work,True,22:41,22:37
3447,03/07/2024,07:30,17:30,Work,False,,
3447,04/07/2024,07:00,17:30,Work,False,,
3447,05/07/2024,08:09,18:43,Work,False,,
3447,08/07/2024,09:17,18:47,Work,False,,
3447,09/07/2024,09:22,17:30,Work,False,,
3447,10/07/2024,07:25,18:30,Work,False,,
3447,11/07/2024,08:20,17:30,Work,False,,
3447,12/07/2024,07:09,18:40,Work,False,,
3447,15/07/2024,08:15,17:30,Work,False,,
3447,16/07/2024,09:17,18:30,Work,False,,
3447,17/07/2024,09:07,17:48,Work,False,,
3447,18/07/2024,09:25,18:30,Work,False,,
3447,19/07/2024,07:01,18:30,Work,False,,
3447,22/07/2024,07:20,17:30,Work,False,,
3447,23/07/2024,07:26,17:30,Work,False,,
3447,24/07/2024,09:29,18:30,Work,False,,
3447,25/07/2024,09:25,18:37,Work,False,,
3447,26/07/2024,09:25,17:30,Work,False,,
3447,29/07/2024,09:24,17:30,Work,False,,
3447,30/07/2024,08:28,17:30,Work,False,,
3447,31/07/2024,09:20,17:30,Work,False,,
3448,01/07/2024,,,Paid Leave,False,,
3448,02/07/2024,,,Paid Leave,False,,
3448,03/07/2024,,,Paid Leave,False,,
3448,04/07/2024,,,Paid Leave,False,,
3448,05/07/2024,,,Paid Leave,False,,
3448,08/07/2024,07:22,23:56,Work,True,20:35,23:56
3448,09/07/2024,09:22,17:30,Work,True,20:35,23:56
3448,10/07/2024,08:00,19:47,Work,True,20:18,19:47
3448,11/07/2024,09:09,21:42,Work,True,22:59,21:42
3448,12/07/2024,09:28,18:52,Work,True,22:59,21:42
3448,15/07/2024,09:21,23:40,Work,True,21:59,23:40
3448,16/07/2024,08:00,21:33,Work,True,19:43,21:33
3448,17/07/2024,09:29,22:34,Work,True,21:59,22:34
3448,18/07/2024,09:24,19:39,Work,True,19:44,19:39
3448,19/07/2024,08:09,17:59,Work,True,19:44,19:39
3448,22/07/2024,07:16,18:30,Work,False,,
3448,23/07/2024,09:08,17:30,Work,False,,
3448,24/07/2024,08:08,17:58,Work,False,,
3448,25/07/2024,07:19,17:30,Work,False,,
3448,26/07/2024,07:02,18:44,Work,False,,
3448,29/07/2024,09:14,17:30,Work,False,,
3448,30/07/2024,07:08,17:30,Work,False,,
3448,31/07/2024,07:29,17:30,Work,False,,
3449,01/07/2024,,,Paid Leave,False,,
3449,02/07/2024,,,Paid Leave,False,,
3449,03/07/2024,09:02,20:53,Work,True,21:45,20:53
3449,04/07/2024,09:22,20:48,Work,True,21:08,20:48
3449,05/07/2024,09:19,19:37,Work,True,19:16,19:37
3449,08/07/2024,,,Paid Leave,False,,
3449,09/07/2024,07:21,23:43,Work,True,22:04,23:43
3449,10/07/2024,09:20,18:32,Work,True,22:04,23:43
3449,11/07/2024,07:18,23:53,Work,True,19:14,23:53
3449,12/07/2024,07:06,18:56,Work,True,19:14,23:53
3449,15/07/2024,07:24,17:30,Work,False,,
3449,16/07/2024,07:22,18:30,Work,False,,
3449,17/07/2024,09:16,18:30,Work,False,,
3449,18/07/2024,08:30,17:30,Work,False,,
3449,19/07/2024,09:16,18:55,Work,False,,
