employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
3442,30/07/2024,8:15,18:30,No,,
3442,31/07/2024,9:04,18:30,No,,
3443,1/7/2024,8:12,23:53,Yes,21:36,23:53
3443,2/7/2024,7:15,18:34,Yes,21:36,23:53
3443,3/7/2024,8:24,23:38,Yes,21:27,23:38
3443,4/7/2024,7:21,21:49,Yes,22:00,21:49
3443,5/7/2024,7:03,23:39,Yes,22:55,23:39
3443,8/7/2024,8:00,21:38,Yes,22:36,21:38
3443,9/7/2024,8:03,21:40,Yes,19:25,21:40
3443,10/7/2024,8:21,23:40,Yes,21:16,23:40
3443,11/7/2024,8:17,20:55,Yes,20:29,20:55
3443,12/7/2024,9:27,20:35,Yes,21:34,20:35
3443,15/07/2024,9:30,17:30,No,,
3443,16/07/2024,8:12,18:30,No,,
3443,17/07/2024,9:14,18:30,No,,
3443,18/07/2024,9:19,18:33,No,,
3443,19/07/2024,7:15,17:30,No,,
3443,22/07/2024,8:26,18:30,No,,
3443,23/07/2024,8:01,17:34,No,,
3443,24/07/2024,8:05,18:30,No,,
3443,25/07/2024,8:01,18:30,No,,
3443,26/07/2024,7:25,18:39,No,,
3443,29/07/2024,8:12,17:31,No,,
3443,30/07/2024,7:18,17:30,No,,
3443,31/07/2024,8:00,17:30,No,,
3444,1/7/2024,9:19,17:36,No,,
3444,2/7/2024,9:16,23:51,Yes,20:44,23:51
3444,3/7/2024,9:04,23:45,Yes,22:27,23:45
3444,4/7/2024,9:22,18:30,No,,
3444,5/7/2024,9:08,18:30,No,,
3444,8/7/2024,8:29,17:30,No,,
3444,9/7/2024,8:26,18:30,No,,
3444,10/7/2024,9:00,18:30,No,,
3444,11/7/2024,9:24,18:30,No,,
3444,12/7/2024,9:23,17:30,No,,
3444,15/07/2024,9:19,17:50,No,,
3444,16/07/2024,7:26,18:30,No,,
3444,17/07/2024,8:13,17:30,No,,
3444,18/07/2024,9:18,18:48,No,,
3444,19/07/2024,8:16,18:30,No,,
3444,22/07/2024,9:06,17:30,No,,
3444,23/07/2024,7:23,18:54,No,,
3444,24/07/2024,9:28,18:44,No,,
3444,25/07/2024,9:05,17:30,No,,
3444,26/07/2024,9:29,17:30,No,,
3444,29/07/2024,8:13,18:30,No,,
3444,30/07/2024,8:21,18:30,No,,
3444,31/07/2024,8:18,18:30,No,,
3445,1/7/2024,9:29,22:48,Yes,20:13,22:48
3445,2/7/2024,7:21,18:55,Yes,20:13,22:48
3445,3/7/2024,7:05,21:39,Yes,21:59,21:39
3445,4/7/2024,7:08,18:58,Yes,21:59,21:39
3445,5/7/2024,7:29,23:50,Yes,20:43,23:50
3445,8/7/2024,9:26,23:38,Yes,19:13,23:38
3445,9/7/2024,8:11,17:59,Yes,19:13,23:38
3445,10/7/2024,7:28,22:39,Yes,19:50,22:39
3445,11/7/2024,7:06,19:49,Yes,22:48,19:49
3445,12/7/2024,9:15,19:54,Yes,20:38,19:54
3445,15/07/2024,8:07,22:54,Yes,21:41,22:54
3445,16/07/2024,7:11,18:32,Yes,21:41,22:54
3445,17/07/2024,8:19,17:33,Yes,21:41,22:54
3445,18/07/2024,8:04,23:34,Yes,19:42,23:34
3445,19/07/2024,8:17,18:30,No,,
3445,22/07/2024,9:04,17:30,No,,
3445,23/07/2024,7:28,18:30,No,,
3445,24/07/2024,7:09,17:54,No,,
3445,25/07/2024,7:06,18:30,No,,
3445,26/07/2024,9:30,18:39,No,,
3445,29/07/2024,9:04,18:37,No,,
3445,30/07/2024,9:25,17:30,No,,
3445,31/07/2024,8:11,17:30,No,,
3446,1/7/2024,7:19,18:59,No,,
3446,2/7/2024,8:00,19:46,Yes,21:13,19:46
3446,3/7/2024,8:21,23:35,Yes,19:55,23:35
3446,4/7/2024,8:09,22:45,Yes,22:09,22:45
3446,5/7/2024,9:25,21:53,Yes,20:07,21:53
3446,8/7/2024,9:30,21:57,Yes,20:26,21:57
3446,9/7/2024,8:17,17:59,Yes,20:26,21:57
3446,10/7/2024,9:21,22:56,Yes,20:05,22:56
3446,11/7/2024,8:29,21:43,Yes,22:57,21:43
3446,12/7/2024,7:29,21:46,Yes,22:03,21:46
3446,15/07/2024,7:11,21:44,Yes,22:46,21:44
3446,16/07/2024,8:12,18:38,Yes,22:46,21:44
3446,17/07/2024,8:29,18:30,No,,
3446,18/07/2024,7:05,17:58,No,,
3446,19/07/2024,8:06,18:30,No,,
3446,22/07/2024,7:20,17:30,No,,
3446,23/07/2024,9:22,18:30,No,,
3446,24/07/2024,9:30,17:30,No,,
3446,25/07/2024,7:27,18:30,No,,
3446,26/07/2024,9:19,17:35,No,,
3446,29/07/2024,9:11,17:30,No,,
3446,30/07/2024,8:23,17:30,No,,
3446,31/07/2024,7:11,17:30,No,,
3447,1/7/2024,8:10,21:35,Yes,21:38,21:35
3447,2/7/2024,8:26,21:30,Yes,20:16,21:30
3447,3/7/2024,8:20,22:41,Yes,21:38,22:41
3447,4/7/2024,9:27,22:37,Yes,22:41,22:37
3447,5/7/2024,9:05,22:54,Yes,21:25,22:54
3447,8/7/2024,9:22,19:41,Yes,22:00,19:41
3447,9/7/2024,9:09,19:47,Yes,22:17,19:47
3447,10/7/2024,8:02,21:35,Yes,20:32,21:35
3447,11/7/2024,8:25,23:59,Yes,21:25,23:59
3447,12/7/2024,8:11,23:39,Yes,20:29,23:39
3447,15/07/2024,8:11,18:48,Yes,20:29,23:39
3447,16/07/2024,7:12,18:58,Yes,20:29,23:39
3447,17/07/2024,9:23,17:52,Yes,20:29,23:39
3447,18/07/2024,8:29,17:51,Yes,20:29,23:39
3447,19/07/2024,9:06,17:30,No,,
3447,22/07/2024,7:20,17:30,No,,
3447,23/07/2024,7:08,18:52,No,,
3447,24/07/2024,7:00,18:39,No,,
3447,25/07/2024,8:23,17:30,No,,
3447,26/07/2024,8:12,18:40,No,,
3447,29/07/2024,7:08,18:30,No,,
3447,30/07/2024,8:01,18:30,No,,
3447,31/07/2024,8:22,17:30,No,,
3448,1/7/2024,9:19,18:30,No,,
3448,2/7/2024,8:11,17:59,No,,
3448,3/7/2024,8:25,18:30,No,,
3448,4/7/2024,9:18,17:34,No,,
3448,5/7/2024,8:04,17:40,No,,
3448,8/7/2024,9:11,17:30,No,,
3448,9/7/2024,8:11,18:49,No,,
3448,10/7/2024,8:28,17:30,No,,
3448,11/7/2024,9:22,17:30,No,,
3448,12/7/2024,7:18,17:30,No,,
3448,15/07/2024,7:24,17:30,No,,
3448,16/07/2024,8:13,17:30,No,,
3448,17/07/2024,7:06,17:30,No,,
3448,18/07/2024,8:17,18:49,No,,
3448,19/07/2024,8:11,17:30,No,,
3448,22/07/2024,7:25,18:30,No,,
3448,23/07/2024,7:07,18:44,No,,
3448,24/07/2024,7:11,17:30,No,,
3448,25/07/2024,7:18,18:30,No,,
3448,26/07/2024,9:26,17:30,No,,
3448,29/07/2024,7:23,18:41,No,,
3448,30/07/2024,9:17,18:30,No,,
3448,31/07/2024,8:14,17:30,No,,
3449,1/7/2024,8:09,18:36,No,,
3449,2/7/2024,8:19,22:54,Yes,20:11,22:54
3449,3/7/2024,7:24,19:55,Yes,21:43,19:55
3449,4/7/2024,9:10,22:41,Yes,21:21,22:41
3449,5/7/2024,8:10,17:35,Yes,21:21,22:41
3449,8/7/2024,7:03,20:30,Yes,22:27,20:30
3449,9/7/2024,8:23,23:56,Yes,22:20,23:56
3449,10/7/2024,7:24,22:57,Yes,22:18,22:57
3449,11/7/2024,7:26,20:42,Yes,20:33,20:42
3449,12/7/2024,7:20,17:53,Yes,20:33,20:42
3449,15/07/2024,7:12,17:44,Yes,20:33,20:42
3449,16/07/2024,9:28,17:30,No,,
3449,17/07/2024,9:25,18:30,No,,
3449,18/07/2024,7:17,18:30,No,,
3449,19/07/2024,9:10,18:30,No,,
3449,22/07/2024,8:29,17:58,No,,
3449,23/07/2024,8:14,18:30,No,,
3449,24/07/2024,9:18,18:48,No,,
3449,25/07/2024,8:21,17:30,No,,
3449,26/07/2024,7:17,18:30,No,,
3449,29/07/2024,9:01,18:30,No,,
3449,30/07/2024,8:30,17:30,No,,
3449,31/07/2024,9:06,17:47,No,,
3450,1/7/2024,8:28,17:46,No,,
3450,2/7/2024,9:26,22:40,Yes,21:22,22:40
3450,3/7/2024,9:07,21:49,Yes,22:13,21:49
3450,4/7/2024,9:30,23:38,Yes,21:38,23:38
3450,5/7/2024,8:16,17:30,No,,
3450,8/7/2024,7:05,18:30,No,,
3450,9/7/2024,8:13,17:54,No,,
3450,10/7/2024,7:17,18:48,No,,
3450,11/7/2024,7:16,17:30,No,,
3450,12/7/2024,9:28,18:57,No,,
3450,15/07/2024,9:02,18:30,No,,
3450,16/07/2024,7:18,18:30,No,,
3450,17/07/2024,8:11,18:40,No,,
3450,18/07/2024,8:16,18:30,No,,
3450,19/07/2024,7:17,18:30,No,,
3450,22/07/2024,8:02,17:30,No,,
3450,23/07/2024,9:06,17:30,No,,
3450,24/07/2024,8:25,17:30,No,,
3450,25/07/2024,7:30,18:39,No,,
3450,26/07/2024,7:03,18:30,No,,
3450,29/07/2024,9:01,18:30,No,,
3450,30/07/2024,8:30,17:30,No,,
3450,31/07/2024,8:07,17:30,No,,
3451,1/7/2024,9:26,17:58,No,,
3451,2/7/2024,9:18,20:37,Yes,20:32,20:37
3451,3/7/2024,9:05,17:30,No,,
3451,4/7/2024,8:09,17:38,No,,
3451,5/7/2024,7:19,18:30,No,,
3451,8/7/2024,7:18,18:30,No,,
3451,9/7/2024,8:27,17:30,No,,
3451,10/7/2024,9:07,18:30,No,,
3451,11/7/2024,8:15,17:30,No,,
3451,12/7/2024,9:24,18:52,No,,
3451,15/07/2024,7:11,18:36,No,,
3451,16/07/2024,7:28,17:30,No,,
3451,17/07/2024,9:28,17:30,No,,
3451,18/07/2024,9:30,18:30,No,,
3451,19/07/2024,7:23,17:30,No,,
3451,22/07/2024,8:01,17:30,No,,
3451,23/07/2024,8:05,18:42,No,,
3451,24/07/2024,8:03,17:30,No,,
3451,25/07/2024,7:27,17:30,No,,
3451,26/07/2024,8:23,18:30,No,,
3451,29/07/2024,7:25,17:30,No,,
3451,30/07/2024,9:30,17:30,No,,
3451,31/07/2024,7:01,18:30,No,,
